year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2015,Switzerland,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
2015,Iceland,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
2015,Denmark,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
2015,Norway,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
2015,Canada,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957
2015,Finland,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
2015,Netherlands,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
2015,Sweden,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
2015,New Zealand,North America and ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922
2015,Australia,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637
2015,Israel,Middle East and North Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785
2015,Costa Rica,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583
2015,Austria,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
2015,Mexico,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312
2015,United States,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589
2015,Brazil,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521
2015,Luxembourg,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
2015,Ireland,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
2015,Belgium,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
2015,United Arab Emirates,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
2015,United Kingdom,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
2015,Oman,Middle East and North Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524
2015,Venezuela,Latin America and Caribbean,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069
2015,Singapore,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
2015,Panama,Latin America and Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927
2015,Germany,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
2015,Chile,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869
2015,Qatar,Middle East and North Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208
2015,France,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
2015,Argentina,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484
2015,Czech Republic,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652
2015,Uruguay,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558
2015,Colombia,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512
2015,Thailand,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187
2015,Saudi Arabia,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524
2015,Spain,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
2015,Malta,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
2015,Taiwan Province of China,East Asia,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
2015,Kuwait,Middle East and North Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609
2015,Suriname,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633
2015,Trinidad and Tobago,Latin America and Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
2015,El Salvador,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776
2015,Guatemala,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
2015,Uzbekistan,Commonwealth of Independent States,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826
2015,Slovakia,Central and Eastern Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
2015,Japan,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806
2015,South Korea,East Asia,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857
2015,Ecuador,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809
2015,Bahrain,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306
2015,Italy,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
2015,Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088
2015,Moldova,Central and Eastern Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
2015,Paraguay,Latin America and Caribbean,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242
2015,Kazakhstan,Commonwealth of Independent States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454
2015,Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
